Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A264850,이랜시스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,-1.71,1.03,-0.74,0.75,-1.02,-0.47,1.51,0,1.21,6.35,0,0,0,0,-0.26,0.26,0.22,-1.86,0.7,0,0.96,1.17,2.09,8.67,2.12,0,-20.19,-3.07,-1.22,-1.73,-7.04,3.51,-12.27,17.56,6.58,-11.16,-2.41,9.04,5.53,13.81,2.72,-9.78,-4.29,11.56,1.9,12.86,11.95,14.12,6.19,-6.91,-2.91,-6.3,-15.04,31.07,7.61,-6.14,6.26,-5.49,-4.11,-11.82,-0.5,3.54,-15.12,3.07,1.67,-12.25,13.75,-1.28,4.82,-8.32,1.54,12.17,-17.46,0.62,114.29,-8.67,-11.47,-2.36,12.3,37.49,17.03,-12.95,1.99,-10.23,-10.72,9.01,1.55,-12.37,-9.96,-4.19,30.04,-15.6,-9.4,-1.01,7.06,3.51,-7.09,4.2,7.64,8.48,1.45,18.82
A143160,아이디스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.48,20.99,-9.35,16.14,14.04,9.8,11.9,-5.11,-5.6,4.57,0.43,-1.09,27.47,19.31,3.04,4.35,0.13,11.06,0.75,-9.37,10.88,-13.33,-5.77,-2.95,-7.24,-6.55,-12.94,3.72,21.19,-1.97,-6.28,2.14,-20.73,-1.99,5.07,2.89,-12.81,-6.09,-9.54,5.06,8.84,20.3,3.37,0.3,2.66,-6.92,17.96,-4.72,14.05,-4.11,-8.82,1.66,-3.26,4.21,0,-3.5,-15.64,-9.93,-4.04,-5.36,2.43,-15.42,-12.15,6.17,-4.31,-0.31,-3.05,-0.98,-4.81,-4.83,-2.17,3.46,2.39,-2.8,-13.91,2.23,5.04,-1.43,-5.13,-0.69,9.08,-5.25,19.32,67.04,71.86,-23.47,62.37,-32.86,22.22,-7.93,15.97,-13.04,5.42,-6.32,-17.93,19.02,34.77,14.9,-11.85,-19.15,-9.59,-16.02,-12.89,22.49,33.82,1.81,36.88,-17.23,-6.1,-19.83,14.14,-0.73,6.42,-3.45,1.07,-2.12,0.54,-3.23,-5.75,-2.17,-2.01,4.31,-14.57,8.29,-5.11,9.19,1.44,4.45,5.04,-12.55,4.64,-4.64,-16.49,8.86,14.42,-9.96,2.71,7.03,-5.95,-0.66,-1.1,-13.11,-6.39,29.78,10.74,-20.91,0.72,2.86,-4.41,-5.58,2.83,-7.5,-8.38,-5.96,4.64,-9.29,5.42,-8.34,-9.03,25.64,-10.71,8.78,-2.96,4.83,-7.33,-3.59,14.1,5.76,1.69,-0.72,0,0.67
A091580,상신이디피,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.12,2.91,19.96,-15.55,-11.72,6.35,-19.38,1.28,-11.24,3.78,0.62,7.41,1.27,-1.51,-5.67,-33.95,-9.44,-41.59,-6.24,9.85,21.23,-2.09,21.43,20.79,-7.39,2.71,-10.55,49.61,12.41,-1.66,-17.17,37.35,27.8,-2.69,-3.07,1.41,-24.88,0,12.31,-5.95,1.59,0.36,-5.89,-2.57,-5.91,-9.86,8.58,25.52,-18.26,-6.87,10.72,-9.84,-10.25,10.46,30.19,-5.59,20.68,-0.12,3.08,-13.86,0.13,8.09,-3.08,-5.05,4.01,-0.74,-12.02,5.12,8.13,-3.76,-2.59,-8.7,14.2,-6.66,40.12,-2.26,45.84,-7.16,-23.25,-9.95,8.89,-4.71,9.51,6.78,-1.76,16.53,3.71,-7.73,-17.09,-0.58,-10.57,-12.58,11.52,0.32,3.58,1.73,-19.84,-6.23,-7.34,-12.81,78.31,-15.69,-0.24,5.36,-22.79,-4.15,3.13,25.66,-1.61,-9.27,9.95,5.04,-1.79,-2.39,-11.77,4.75,1.01,-0.87,1.89,0.48,6.17,-8.93,3.17,5.68,0,-0.82,56.67,17.75,5.23,-6.56,48.71,2.18,-0.37,19.82,-0.74,9.26,18.64,-20.29,-5.73,-4.56,4.38,-12.21,-12.61,-0.5,-6.2,10.87,2.88,1.87,-25.32,9.71,-9.29,1.85,8.24,-19.15,-30.75,21.4,48.27,-8.44,27.43,18.1,4.44,-3.86,4.82,7.28,2.5,-2.09,-6.76,3.82,-3.68,16.79,8.17,4.53,13.29,-13.27,-11.76,4,-6.73,0.34,6.85,7.05,-2.1,0,9.48,-0.84,-21.69,18.71,20.61,-25.13,16.78,6.15,23.98,0,-16.11,-2.13,6.33,-16.46,-8.68,-7.74,24.59,-9.75,-2.72,4.29,16.57,-13.47,-10.62,3.73,-15.46,-8.43,0.95,-14.15,-24.83,-1.98,-3.77,14.29,-9.19,3.24,4.97,-0.62,13.78,9.47,17.51,9.16,2.27,16.56
A054540,삼영엠텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61,-17.22,-1.49,10.61,8.68,4.87,-26.76,-13.57,-10.76,2.7,-9.25,0,-8.68,-12.67,-12.79,0,-16.63,24.93,3.99,-7.68,-6.13,-5.59,-5.93,0,13.65,-16.4,9.12,18.23,-5.14,0,17.16,0,31.21,4.26,-4.08,-4.85,-3.7,0,128.21,25.7,-22.85,-8.62,32.09,5.4,1.88,37.82,29.31,8.37,10.33,-3.85,-11.94,16.94,28.89,-1.97,-12.66,21.81,21.77,1.84,15.58,13.36,4.5,-4.98,-11.39,6.82,27.77,16.35,24.79,10.92,-2.68,-11.04,-10.35,-11.15,-35.41,-6.84,-25.32,21.59,-18.07,10.26,-19.87,0.69,-8.68,-0.13,-2.38,-36.92,-14.02,6.62,54.32,-7.47,24.22,35.5,28.6,14.78,23.75,0.51,-9.35,-11.42,2.75,-1.34,-4.32,-11.35,1.75,-8.44,-16.56,-10.86,2.42,12.82,5.64,7.57,-15.68,-2.47,-0.39,-1.76,2.19,-0.39,-6.05,-14.35,21.36,-18,-10.49,9.67,-1.49,0.5,0.63,19.95,-2.29,-13.51,-7.87,-4.94,-0.84,3.68,16.8,-1.29,-4.86,9.59,12.5,12.73,21.51,6.64,-10.1,-19.08,12.93,-0.67,16.95,-7.97,3.78,1.21,-6.15,-8.95,-2.63,-9.19,-11.71,7.53,-27.06,10.03,-2.08,-12.1,-11.2,7.84,15.96,-3.68,6.36,3.59,-10.14,-0.29,3.58,-6.22,3.83,2.27,-6.11,-9.62,-4.58,4.97,8.82,4.05,-1.88,2.79,7.73,12.22,27.57,-14.56,5.75,46.82,-12.87,-5.78,4.6,-16.61,-8.2,-6.81,-11.76,0.39,-3.22,-3.2,15.41,-5.6,14.65,-7.49,8.81,3.61,1.37,-15.94,-1.98,6.19,-2.98,-34.97,16.98,9.19,10.04,-6.71,-8.63,13.23,-7.93,5.14,-10.2,4.64,6.88,-1,-3.18,10.15,-3.52,3.93,-23.38,17.46,16.07,-9.31,18.4,20.48,8.8,-4.6,1.35,4.56,-10.91,-3.88,15.07,10.52,-8.68,7.31,-0.34,-5.47,-9.04,2.19,-21.98,11.72,-7.14,10.1,8.84,13.94,-6.69,-17.36,27.17,-2.69,-24.35,-4.27,3.82,-10.43,6.99,-0.38,-3.98,-3.08,12.57,1.1,4.73,-7.53,-0.63,-5.3,8.39,3.56,-5.1,-2,1.02,4.92,0,13,9.9,-12.98,-7.57,-3.25,6.72,7.47,1.85,1.07,-6.75,26.47,-10.02,16.3,0,47.69,34.14,54.36,-23.31,8.31
A019210,와이지-원,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-2.48,-12.46,-8.61,24.5,-4.38,-7.75,-0.72,-19.29,-18.49,33.2,-25.55,-1.95,7.54,19.97,-0.44,58.03,-3.71,1.53,-29.25,42.76,103.34,-3.6,79.87,-25.1,-17.39,43.75,-19.14,15.51,-30.05,108.28,-23.18,-16.82,-1.2,26.98,-11.2,-11.45,-24.27,-11.15,4.31,0.38,33.33,-10.67,-13.21,11.96,13.27,-1.43,-20,0.72,-19.78,14.35,16.08,-3.04,0,0.7,27.34,-20.92,-12.37,-8.24,-7.26,2.3,-22.07,5.78,12.02,-4.88,2.05,20.1,-10.04,12.56,-3.72,-4.29,0.45,14.96,-10.29,-1.3,31.58,-14.33,-8.17,1.91,-22.66,-4.3,-7.02,-3.32,-2.19,2.88,0,-1.24,29.56,5.58,0.69,1.14,21.9,-25.19,2.97,6.97,31.24,-3.25,42.3,-1,13.07,-0.11,-21.02,2.82,-14.93,12.4,-9.17,-14.83,-0.56,3.91,11.11,1.61,-8.41,-6.76,-6.13,3.37,15.71,9.27,19.09,10.69,0.92,-7.29,0.74,0.24,10.83,-2.96,-10.63,19.24,-5.31,8.74,36.08,-4.7,-0.95,-19.58,-6.19,-23.94,-4.06,2.92,6.66,-3.72,0.41,14.15,-12.03,-1.78,4.46,-11.47,-6.33,-6.59,0.86,18.09,-10.4,-1.94,-0.33,3.63,-10.83,-2.14,2.19,-7.14,5,30.22,4.64,11.42,10.98,28.26,28.47,36.54,9.66,2.2,38.36,-11.53,9.15,0.65,14.74,-6.98,-7.51,-3.25,-1.34,-12.59,1.17,-6.92,-21.24,44.28,-6.18,1.94,-7.22,-0.82,-4.13,4.74,4.94,-6.27,3.35,-3.24,10.46,-9.47,3.77,-1.21,3.27,-5.93,-22.18,7.99,2,12.75,-3.04,0.45,-14.29,26.56,-15.64,-6.83,5.76,-7.43,-2.67,28.57,-14.62,10.61,10.41,17.62,-11.15,0,-7.45,-6.78,4.55,2.61,-11.86,0.48,0.96,1.9,0.47,-4.17,-0.97,-6.54,0,-5.53,-0.55,1,1.87,16.09,-5.12,5.88,14.35,-3.64,-2.1,13.73,-7.17,13.82,7.86,0.33,18.15,10.06,-10.66,-7.67,-6.77,-7.59,10.71,-25.81,0.43,-16.88,-0.21,-2.71,19.1,-7.21,1.94,6.67,-15.71,1.38,-11.39,-7.31,0,-3.94,-4.11,4.97,-11.45,-18.28,-28.64,24.71,-3.47,-0.11,-3.81,-11.67,21.07,3.19,24.75,1.44,-10.09,7.02,31.31,16.1,-2.69,1.1,1.09,0.22,4.21,-10.46,-24.39,13.15,10.27,18.5,-2.07,-3.48,-6.35,-19.98,3.94,-2.81,-20.95,5.67,25.78,-12.24,6.58,-5.29,15.99,-12.58,2.6,-1.79,-11.09,-2.05,2.27,-9.9,6.82,1.95,14.61,-6.07,-7.43,1.22,-6.03,4.59,0,-10,3.9,-4.32,4.31,-3.76,-0.98,3.75,0.19,10.82,2.23,1.68,-4.94,-7.45,-5.06,0,2.76,9.98
A033160,엠케이전자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.96,-25.09,32.63,12.74,11.1,0,5.83,30.84,7.4,-4.59,-9.63,-4.72,-7.51,8.91,1.66,9.88,-0.68,-14.09,166.64,-2.75,5.41,-29.27,-28.62,50.72,-8.98,-10.9,-27.67,161.16,-27.19,2.29,-27.8,-7,-35.57,16.87,-7.99,2.55,-7.44,-1.27,23.71,-11.45,-3.77,-4.03,-2.66,3.26,-19.89,-9.02,-41.91,26.58,4.77,18.92,-1.13,10.39,4.5,-26.79,-9.98,-15.41,-2.98,28.27,-24.43,2.49,-1.25,-12.81,-16.23,13.76,-13.17,28.17,8.53,29.38,-3.56,18.43,-19.78,-1.94,6.19,1.26,32.46,1.12,21.27,6.17,-16.38,-9.88,12.88,12.46,5.43,17.09,-3.06,-11.51,14.44,13.51,4.63,-2.32,11,15.54,-9.26,-1.85,10.37,-3.84,20.89,11.02,-2.64,2.71,-1.98,-15.26,-22.95,3.14,6.79,19.94,4.15,-17.16,4.07,-11.79,-9.37,-2.64,2.18,-1.25,-6.96,17.29,-2.15,6.87,-11.9,-6.03,10.83,-18.14,28,0.12,-2.4,-3.57,1.53,-7.79,-11.58,4.78,-4.41,-21.69,-4.91,36.78,-9.82,-0.84,38.01,18.97,-5.35,-10.33,16.12,31.52,1.75,6.24,-8.22,-10.24,-12.48,7.94,13.77,-5.8,-16.55,-8.23,1.84,26.41,-6.43,-7.16,-15.72,4.63,-5.48,0.49,22.94,-18.16,-1.59,-11.9,5.63,-8.66,-9.62,14.52,-4.23,5.59,8.91,6.78,-7.31,-6.98,-6.67,1.34,-0.15,32.65,4.66,-9.32,4.21,5.04,-13.13,1.11,30.26,-23.13,23.79,-18.82,2.78,-0.35,9.91,1.07,-4.14,-9.19,1.95,7.66,19.33,1.68,11.72,-8.36,-5.37,-0.76,-8.29,16.3,-4.64,-0.75,9.81,-0.86,27.56,-2.85,-1.96,31.24,-17.93,-7.28,2.29,-1.82,0.85,0.56,-13.88,18.57,14.01,11.33,-1.19,16.1,10.38,-15.21,-2.22,-13.4,3.81,7.34,10.58,-5.31,-12.86,1.76,11.62,3.61,11.44,7.59,-6.22,-2.21,-0.45,2.27,6.67,-2.92,-7.73,-6.98,3.5,-4.83,-1.73,-5.89,-1.76,-6.03,-0.36,0.36,9.04,-6.43,-2.56,2.63,-7.69,3.54,-1.34,-3.46,1.79,-2.01,-3.72,2.8,0.39,-5.81,-21.54,14.16,17.92,-1.43,31.09,3.02,0,-11.51,7.17,8.54,-1.42,9.13,-0.88,1.78,-0.87,43.17,26.15,18.54,-9.88,-13.93,-4.77,3.06,-17.3,-2.29,16.39,-12.64,-3.95,-27.05,14.08,8.23,-28.9,8.02,8.42,2.28,3.39,29.27,0.87,-10.53,3.11,12.42,-1.98,-1.63,-19.14,-11.71,12.06,1.24,1.64,8.85,1.4,-13.7,1.1,-10.94,-12.38,-11.13,-3.61,-1.25,-16.08,-0.75,35.11,-5.17,-18.27,9.87,1.32,0.13,5.73,-0.12,9.62,3.82,-8.13,1.89
A432720,퀄리타스반도체,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,35.76,34.73,-22.91,8.08,16.14,-21.88,-27.84,-5.48,-23.09,-30.68,7.3,-11.4,-32.3,38.14,30.17,9.09,-2.93,18.64,-8.93,5.23,-0.61,-10.47,8.94,16.63,-14.56,-7.18
A360070,탑머티리얼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.73,25.45,-27.57,11.7,14.6,89.96,-19.51,-8.25,14.31,17.01,7.54,-30.87,6.64,24.91,-16.34,-20.53,72.08,-16.83,-16.59,-12.22,-3.88,-12.1,-5.65,0.62,-12.27,-18.36,-9.52,1.72,23.87,-22.76,1.77,3.67,-10.99,5.23,-9.74,-7.71,24.58,-15.33,5.43
A333430,일승,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,-0.5,0.51,-0.25,-0.51,0,0.51,0.25,-1.01,0.25,2.5,0,0,0,0,12.4,18.93,27.2,-6.93,-6.27,-9.89,-6.96,-3.65,2.93,-24.46,16.63,-1.9,14.34,-2.37,48.96,-13.75,-5,-3.84,63.61,-19.53,-14.61,0.39,-19.53,13.68,-13.18,-4.62,-1.21,38.53,-3.92,13.03,-14.2,-13.3,-5.48,-1.82,-6.24,3.24,-2.26,9.63,5.2,-12.83,8.16,25.9,-10.29,-14.8,-4.09,53.82,-1.15,8.29,-7.55,-8.87,22.79,-0.94,-9.89,15.42,25.1,24.6,4.68,-20.84,0.16
A148150,세경하이테크,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,-9.31,28.68,37.72,23.71,6.1,-14.99,10.05,-33.68,18.28,6.68,-11.27,20.96,-19,-3.49,-14.5,14.21,0.43,-4.99,-6.18,4.39,1.41,-3.69,4.3,6.19,13.4,-2.48,-5.27,-1.87,19.13,-13.4,-2.25,-3.96,-1.73,0,-22.08,17.28,-10.63,-18.66,-22.58,24.02,-18,14.95,8.6,12.16,-1.63,12.69,5.77,-12.6,-17.06,-7.86,-21.87,64.16,16.55,7.56,22.38,17.23,-3.6,22.2,-2.72,-34.03,-11.77,-11.84,23.47,-19.83,41.75,-6.67,24.42,-29.33,4.14,-10.21,-3.79,11.33,-7.82,-4.8,-3.87,-10.14,1.56
A016790,현대사료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.14,-13.21,-11.37,-5.64,-26.08,16.89,1.83,12.47,-16.67,-7.97,15.58,-3.97,-8.35,-21.02,-11.53,25.7,-15.89,-3.8,0.36,-0.84,-13.6,0,12.12,43.98,-13.89,2.71,-4.2,-3.46,-4.96,3.44,-5.79,-1.14,0.81,21.71,6.95,3.51,0,6.79,-16.44,-3.52,5.91,-15.26,18,-4.93,6.46,616.82,14.99,2.09,7.29,19.52,-33.38,-4.27,-32.96,-0.32,-17.35,5.1,36.91,104.02,4.13,-21.64,-20.54,-19.83,-17.43,17.08,-17.87,6.19,-3.2,-71.36,-32.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
